Date,Open,High,Low,Close,Volume,Value,DMI_plusDI,DMI_minusDI,DMI_ADX,ULT_RSI,ULT_RSI_signal,AMACD,AMACD_signal,AMACD_hist,BBWP,BBWP_MA,BBWP_BBW,net_run,td_setup,pct_up_20d,consec_hh,consec_hl,consec_lh,consec_ll,ma20_streak,bull_bar_streak,pct_ursi_oversold,pct_bb20_below,pct_below_ema200,pct_ursi_overbought,pct_ursi_above_50,pct_ursi_below_50,up_down_vol_ratio_20d,volume_ratio_20_60,net_fgn_pct_5d,net_fgn_pct_20d,fgn_share_20d
2022-08-03,1259.26,1271.39,1256.39,1269.83,211906513.0,6656720000000.0,30.713504234557266,22.89381411670196,25.399931967618894,65.55104934970129,39.43407958515367,8.363329895709338,3.9517798725850533,4.411550023124285,68.0,35.2,0.03188004428093634,3,5,0.55,5,5,0,0,5,3,0.0,0.0,0.6453900709219859,0.0070921985815602835,0.7659574468085106,0.23404255319148937,0.10892540469933776,0.925372294900266,0.06599925709937,0.0286286099493294,0.2540430122639165
2022-08-04,1273.71,1281.46,1270.66,1277.73,179599700.0,6321136000000.0,33.4127152104594,21.787817774093785,25.089893503194183,71.80556906341783,43.750278182255556,9.829219252739353,5.127267748615914,4.701951504123439,69.0,47.6,0.032534550600368306,4,6,0.55,6,6,0,0,6,4,0.0,0.0,0.6363636363636364,0.02097902097902098,0.7832167832167832,0.21678321678321677,0.148879586021717,0.9479525807081021,0.0742944944224888,0.0296634799795942,0.2530625587205745
2022-08-05,1274.48,1276.19,1265.93,1272.06,184874911.0,5747953000000.0,31.737409789070863,22.705221297303794,24.482778719403345,70.61987845732678,47.33289155226505,10.060475771816002,6.1139093532559325,3.946566418560069,51.0,55.6,0.026489480412041966,-1,7,0.5,0,0,1,1,7,-1,0.0,0.0,0.6453900709219859,0.028368794326241134,0.7659574468085106,0.23404255319148937,0.12594870978845538,0.9719594332038949,0.0700345053908256,0.0273364883477356,0.2524078279456564
2022-08-08,1270.27,1280.13,1270.13,1276.7,154993400.0,5223752000000.0,32.07270590607211,21.711696610862788,24.110006419627233,71.04129539477668,50.494012064599936,10.25232731470546,6.941592945545839,3.3107343691596203,44.0,57.6,0.023430057061744218,1,8,0.55,1,1,0,0,8,1,0.0,0.013888888888888888,0.6180555555555556,0.034722222222222224,0.7222222222222222,0.2777777777777778,0.13028457304286162,0.9779736991146912,0.0481017013206309,0.0250736044230694,0.2512811031536946
2022-08-09,1281.38,1285.52,1275.12,1281.44,179371115.0,5758587000000.0,32.99559982539621,20.69735154180361,24.0239182724538,76.05859914257253,53.902623674996285,10.45731694296153,7.644737745028977,2.8125791979325525,17.0,49.8,0.012341273422406243,2,9,0.55,2,2,0,0,9,2,0.0,0.007042253521126761,0.6197183098591549,0.028169014084507043,0.823943661971831,0.176056338028169,0.17367218494744746,1.0032437076208895,0.0242224787388294,0.0263653560941567,0.2446603378665107
2022-08-10,1279.58,1283.06,1276.07,1277.15,132803960.0,4418533000000.0,31.91632184573767,20.02034624793024,23.943979278649895,75.10361025422793,56.72942188556051,9.904310725901512,8.096652341203484,1.807658384698028,2.0,36.6,0.007754919078980813,-1,-1,0.55,0,3,1,0,10,-1,0.0,0.02097902097902098,0.6083916083916084,0.013986013986013986,0.6643356643356644,0.3356643356643357,0.16948156091145392,1.0089671303638164,0.0009076677720802,0.0283621825448802,0.2423984983200894
2022-08-11,1282.09,1289.29,1267.04,1272.33,192132540.0,6633198000000.0,28.698419961527637,22.093664352180635,23.162517446976544,73.97968634186192,59.0294571464007,8.76459614113594,8.230241101189975,0.5343550399459644,0.0,22.800000000000004,0.005874484049069421,-2,1,0.5,1,0,0,1,11,-2,0.0,0.006944444444444444,0.6319444444444444,0.006944444444444444,0.4791666666666667,0.5208333333333334,0.1603783294082312,1.0286749038790486,-0.012657361118015,0.0275019995596407,0.2413659400284581
2022-08-12,1271.39,1280.96,1267.14,1280.96,124744200.0,4111483000000.0,26.885256895595077,20.697789030536192,22.43687431756557,74.70945094755604,61.12012298655475,8.394677934187122,8.263128467789405,0.13154946639771659,0.0,12.600000000000003,0.0053671914375686075,1,2,0.55,0,1,1,0,12,1,0.0,0.0,0.5944055944055944,0.013986013986013986,0.5034965034965035,0.4965034965034965,0.15703401520287177,1.0131439256785886,0.0052198444798624,0.0293033731323966,0.243402937126788
2022-08-15,1287.13,1294.11,1285.02,1293.79,163180373.0,5679045000000.0,31.3309772133707,19.439266093586358,22.50728331049453,79.93204868194604,63.62837974594025,8.983903352269273,8.40728344468538,0.5766199075838934,10.0,5.8000000000000025,0.010728591020094512,2,3,0.6,1,2,0,0,13,2,0.0,0.0,0.5454545454545454,0.02097902097902098,0.6503496503496503,0.34965034965034963,0.1351032164197865,1.0273969427028056,0.0139199009309703,0.0307431718609735,0.2465601556933245
2022-08-16,1293.72,1297.38,1290.52,1295.1,176887506.0,5716347000000.0,31.870606753890797,18.79715189066717,22.742642741461736,83.11792434172142,66.22698569204441,9.278179780142482,8.581462711776801,0.6967170683656807,24.0,7.200000000000003,0.012578434916790317,3,4,0.65,2,3,0,0,14,3,0.0,0.0,0.5594405594405595,0.006993006993006993,0.5594405594405595,0.4405594405594406,0.12288760528224531,1.0423826305058435,0.0343766193413916,0.0359990060407595,0.2474026363282228
2022-08-17,1297.25,1304.49,1296.58,1300.4,165661153.0,6019184000000.0,33.90653641103641,17.924376237405426,23.320681801004497,85.75744525015301,68.8310469664589,9.696493725684357,8.804468914558313,0.8920248111260438,27.0,12.200000000000003,0.015127101239292664,4,5,0.65,3,4,0,0,15,4,0.0,0.006944444444444444,0.5416666666666666,0.020833333333333332,0.5,0.5,0.13675950566890135,1.0532595187061347,0.0338269230150497,0.0351683793492558,0.2419323769479933
2022-08-18,1299.09,1311.73,1295.54,1299.93,176738854.0,6534881000000.0,34.764728214551326,16.50170264906091,24.199472442477827,85.65834029731957,71.07468607724033,9.713746106749273,8.986324352996506,0.7274217537527665,29.0,18.000000000000004,0.016499096534674535,-1,6,0.6,4,0,0,1,16,5,0.0,0.0070921985815602835,0.5390070921985816,0.02127659574468085,0.49645390070921985,0.5035460992907801,0.12462798546042547,1.0600168771467882,0.0359894272857573,0.0343659774315693,0.2407914112394463
2022-08-19,1297.97,1303.73,1289.57,1294.93,162371125.0,5586705000000.0,32.34653980354817,18.286530538174034,24.45439806280755,84.5390627729465,72.86993630333448,9.026177946657139,8.994295071728633,0.031882874928506055,27.0,23.400000000000002,0.015013332010941344,-2,7,0.6,0,0,1,2,17,-1,0.0,0.007042253521126761,0.5633802816901409,0.0,0.4295774647887324,0.5704225352112676,0.09164631553114741,1.0710804469054112,0.0320616061998847,0.0321026985191184,0.2377355681071939
2022-08-22,1294.78,1295.69,1281.96,1285.45,142101965.0,4925854000000.0,30.156160579358566,20.801472956240154,24.018924974743786,82.34214737544943,74.13289777961648,7.389507768756936,8.673337611134293,-1.283829842377357,9.0,23.200000000000003,0.010351629519320615,-3,-1,0.6,0,0,2,3,18,-2,0.006993006993006993,0.04895104895104895,0.5594405594405595,0.006993006993006993,0.45454545454545453,0.5454545454545454,0.0659454305493806,1.082443110751644,0.0265002700450902,0.0298633421674695,0.232399238040091
2022-08-23,1276.09,1292.0,1275.57,1292.0,139350450.0,5063587000000.0,27.735780433123562,22.253468360415802,23.08664335592188,82.67710814380868,75.27212582817545,6.44461709997688,8.227593508902812,-1.782976408925932,4.0,19.200000000000003,0.007234711283397971,1,-2,0.65,0,0,3,4,19,1,0.0,0.0,0.5136986301369864,0.0136986301369863,0.5136986301369864,0.4863013698630137,0.006267133931331408,1.092712909693526,0.0103313079983651,0.0284512981280883,0.2328966901242587
2022-08-24,1295.07,1300.4,1291.96,1296.41,138560100.0,4783505000000.0,30.787856267694323,21.307389484282357,22.737478396901835,82.91213945328141,76.2907943115229,5.865414745450325,7.7551577562123155,-1.8897430107619906,5.0,14.800000000000002,0.007281658822048278,2,-3,0.65,1,1,0,0,20,2,0.0,0.0,0.4827586206896552,0.006896551724137931,0.503448275862069,0.496551724137931,0.016009191413752264,1.1016435437857848,0.0061974754310653,0.0279004515373717,0.2305206324606634
2022-08-25,1299.26,1311.55,1299.26,1311.55,145593964.0,5099261000000.0,34.040613743471155,19.69024484393611,23.021077935129284,84.87726119470301,77.43565656261359,6.517189208683871,7.507564046706627,-0.9903748380227562,18.0,12.600000000000003,0.011573803012650062,3,1,0.65,2,2,0,0,21,3,0.0,0.0,0.48951048951048953,0.013986013986013986,0.5104895104895105,0.48951048951048953,-0.005157137167824197,1.0872206955177754,0.0037550100844843,0.0272563455216162,0.224767807387712
2022-08-26,1314.73,1320.16,1304.68,1306.81,161272400.0,5454413000000.0,35.70492203792576,18.171647327650696,23.70124475615632,83.62557255837055,78.26097869538118,6.385587602059402,7.283168757777182,-0.8975811557177806,26.0,12.400000000000002,0.012627312422233888,-1,2,0.65,3,3,0,0,22,-1,0.0,0.0,0.4861111111111111,0.006944444444444444,0.4722222222222222,0.5277777777777778,0.00839589868018637,1.077236347184289,-0.0011754886242222,0.0286177977200437,0.209135472309651
2022-08-29,1296.03,1296.03,1275.4,1293.25,193418864.0,6581497000000.0,30.555457995854002,28.995146747855294,22.195451803122275,79.99133007019984,78.49169221202366,4.860339313001893,6.798602868822125,-1.9382635558202326,28.0,16.200000000000003,0.01283027311011597,-2,3,0.6,0,0,1,1,23,-2,0.0,0.0896551724137931,0.5310344827586206,0.006896551724137931,0.5586206896551724,0.4413793103448276,-0.026103600248786347,1.0730778762699242,-0.0016200673642533,0.0224732726058431,0.2047792119521227
2022-08-30,1293.41,1307.12,1293.41,1298.14,141448439.0,5003396000000.0,33.72616734252929,27.13415899817871,21.383731816947247,80.3234219246029,78.73592284036756,3.9031909655410137,6.219520488165903,-2.3163295226248897,28.0,21.000000000000004,0.012749560733224138,1,4,0.6,1,1,0,0,24,1,0.0,0.08391608391608392,0.5524475524475524,0.006993006993006993,0.5244755244755245,0.4755244755244755,-0.04938986177602123,1.0620525062003785,0.0003572476368089,0.0173630660540119,0.1998786047897629
2022-08-31,1295.71,1306.45,1294.34,1301.44,112083581.0,4036527000000.0,31.806664762690268,25.589836227382055,20.629991829784725,80.55793771906077,78.97885815752666,3.271624118152928,5.629941214163309,-2.358317096010381,10.0,22.000000000000004,0.010201131965684278,2,-1,0.6,0,2,1,0,25,2,0.0,0.041379310344827586,0.5448275862068965,0.020689655172413793,0.5793103448275863,0.4206896551724138,-0.10274424232218161,1.0375101114209164,-0.0035377181759118,0.0096740008798989,0.1989929052281365
2022-09-05,1300.5,1305.62,1294.44,1298.15,130209300.0,4832562000000.0,30.10326101800216,24.219374307501372,19.930090413133808,79.54010750338063,79.05369140364051,2.3357364790225685,4.971100267135161,-2.6353637881125924,9.0,20.200000000000003,0.009048672152036962,-1,-2,0.55,0,3,2,0,26,-1,0.0,0.08333333333333333,0.5555555555555556,0.006944444444444444,0.4444444444444444,0.5555555555555556,-0.09411643137536742,1.0218794607204464,-0.0211651349224836,0.0019167366848343,0.1986986537716955
2022-09-06,1298.74,1305.9,1296.58,1299.06,144449201.0,4622986000000.0,28.860130065435712,23.108341129014494,19.297072759338704,79.61682052789932,79.12877528687503,1.5556659208198305,4.288013397872095,-2.732347477052264,8.0,16.6,0.008716157201460718,1,1,0.6,1,4,0,0,27,1,0.0,0.05517241379310345,0.5586206896551724,0.006896551724137931,0.4,0.6,-0.08076059352795266,1.0094616053325816,-0.0254559134022901,0.0039150025871161,0.191863989598069
2022-09-07,1297.31,1298.17,1268.95,1268.95,207650220.0,6832647000000.0,24.88791976176832,32.55780870767953,18.87239178964413,66.95976784679192,77.50624096153062,-1.8211128803540102,3.0661881422268737,-4.887301022580884,37.0,18.400000000000002,0.017498537363643544,-1,-1,0.55,0,0,1,1,-1,-1,0.013793103448275862,0.2827586206896552,0.6137931034482759,0.013793103448275862,0.18620689655172415,0.8137931034482758,-0.1158725627200674,1.026306768024842,-0.0267486159374336,0.0038240914399121,0.1890972043127151
2022-09-08,1277.63,1279.34,1265.57,1265.57,143951300.0,5115383000000.0,23.307959811686384,32.04920229465078,18.652265668333563,56.51628383284756,74.70758001103955,-4.708900476665865,1.5111704184483261,-6.2200708951141905,48.0,22.400000000000002,0.021875462160685356,-2,-2,0.5,0,0,2,2,-2,-2,0.0,0.31724137931034485,0.6827586206896552,0.013793103448275862,0.20689655172413793,0.7931034482758621,-0.12339745647810209,1.0168305894360312,-0.0283029020517014,0.0046072062553664,0.1891781102770517
2022-09-09,1273.37,1275.64,1259.35,1275.64,175282180.0,5129244000000.0,21.56391767691107,32.508165119980156,18.765682909988648,58.05910074863198,72.48778277605189,-5.746947964572461,0.05954674184416886,-5.806494706416629,50.0,30.4,0.02287352478994134,1,-3,0.55,0,0,3,3,-3,1,0.0,0.1103448275862069,0.6344827586206897,0.006896551724137931,0.27586206896551724,0.7241379310344828,-0.12579269754173672,1.0320786423067694,-0.0146494287339658,0.0059198063839097,0.1881859616864822
2022-09-12,1281.62,1285.17,1275.45,1275.6,108710645.0,3898550000000.0,25.072590360676372,31.01681446737025,18.182260303134186,58.05029011102976,70.56278375404894,-6.094818436608899,-1.1713262938464448,-4.923492142762455,49.0,38.4,0.022318240350589654,-1,-4,0.55,1,1,0,0,-4,-1,0.0,0.06944444444444445,0.6319444444444444,0.006944444444444444,0.3055555555555556,0.6944444444444444,-0.06895574728286788,1.0106750600854875,7.70516285717969e-05,0.0053235175884248,0.187261100297231
2022-09-13,1277.48,1279.55,1271.22,1272.48,133106057.0,4978700000000.0,24.05413842638843,31.819610354353067,17.87625939308478,57.31962285799645,68.7970289679086,-6.207713272210333,-2.1786036895192225,-4.029109582691111,43.0,45.4,0.01973005322711872,-2,1,0.5,0,0,1,1,-5,-2,0.0,0.02097902097902098,0.6013986013986014,0.0,0.2727272727272727,0.7272727272727273,-0.03725660642683815,1.0220855128112676,-0.0034189679610383,0.0017952890370635,0.1875181118744909
2022-09-14,1254.44,1262.8,1250.98,1260.88,150518035.0,4588003000000.0,21.613797253275504,38.14209320692809,18.57507609159831,46.97795958955413,65.88781971746134,-6.919293348219155,-3.1267416212592094,-3.792551726959946,38.0,45.6,0.017842250290816642,-3,-1,0.45,0,0,2,2,-6,1,0.0,0.055944055944055944,0.6363636363636364,0.0,0.3356643356643357,0.6643356643356644,-0.04369172773395926,1.022309016064399,-0.0013272914498091,9.619358590009896e-05,0.1845222368170859
2022-09-15,1267.24,1269.54,1260.51,1262.82,122861127.0,4104794000000.0,23.94028614017113,36.46863738480816,18.729659182197512,47.36948521807584,63.41870845087661,-6.930571614942926,-3.887507619995953,-3.0430639949469733,9.0,37.8,0.008745576745352552,1,-2,0.45,1,1,0,0,-7,-1,0.0,0.05517241379310345,0.6275862068965518,0.0,0.32413793103448274,0.6758620689655173,-0.08486666665401378,1.0135405700135909,-0.0059642993254723,-0.0053800311311922,0.185646639187836
2022-09-16,1259.9,1263.97,1248.13,1252.78,166262970.0,5430712000000.0,22.107929875203578,39.65937353954847,19.4214998160862,38.7806096302069,60.133628608120645,-7.467482316366048,-4.603502559269972,-2.863979757096076,28.0,33.4,0.012467228974732972,-1,-3,0.4,0,0,1,1,-8,-2,0.0,0.14084507042253522,0.6408450704225352,0.0,0.38028169014084506,0.6197183098591549,-0.11084548076977167,1.012388147838681,-0.01691518619016,-0.0068582136082744,0.2026645109007167
2022-09-19,1251.43,1253.45,1225.18,1229.88,188147677.0,5763657000000.0,19.272755887179294,44.98426613429023,20.89235994457899,30.812072427316657,56.22408778401345,-9.519080293384082,-5.586618106092795,-3.9324621872912875,58.0,35.2,0.023949924185116805,-2,-4,0.4,0,0,2,2,-9,-3,0.0,0.40559440559440557,0.6923076923076923,0.0,0.2937062937062937,0.7062937062937062,-0.1169075211827257,1.0086000678161935,-0.0085068861466558,-0.0065039965439934,0.1981823615602182
2022-09-20,1235.93,1241.07,1224.96,1241.07,121990200.0,3808103000000.0,17.866616515613696,41.80185111873909,22.265313344572924,33.126082143150136,53.14435369856501,-9.73107922829829,-6.415510330533894,-3.315568897764396,59.0,38.4,0.024362360975472022,1,-5,0.45,0,0,3,3,-10,1,0.00684931506849315,0.08904109589041095,0.678082191780822,0.00684931506849315,0.3013698630136986,0.6986301369863014,-0.12834253629016798,0.9935060738150107,0.011861115609196,-0.004755597819328,0.2012853499303536
2022-09-21,1235.84,1236.05,1223.02,1228.2,116629580.0,4245606000000.0,16.421007963294954,39.28924192688603,23.606971077617075,26.80662318039134,49.63265629614186,-10.694771015474657,-7.271362467522048,-3.4234085479526097,60.0,42.8,0.02534049215697388,-1,-6,0.45,0,0,4,4,-11,-1,0.007042253521126761,0.09859154929577464,0.6901408450704225,0.014084507042253521,0.33098591549295775,0.6690140845070423,-0.11346886020700546,0.9865617282005481,0.0134601390783968,-0.0044110735695532,0.2039588330690952
2022-09-22,1217.63,1229.26,1210.65,1228.94,119068250.0,4157864000000.0,15.067378092179768,41.52979858417001,25.260453526823422,26.958240605466013,46.60940087071842,-11.066342840939086,-8.030358542205455,-3.0359842987336307,55.0,52.0,0.022736878134534982,1,-7,0.45,0,0,5,5,-12,1,0.0,0.034722222222222224,0.6805555555555556,0.013888888888888888,0.4444444444444444,0.5555555555555556,-0.12993903356736303,0.9861759777221252,0.0077899812791127,-0.0067379092168667,0.2069806953244733
2022-09-23,1227.34,1230.72,1213.74,1215.41,106790696.0,3702077000000.0,14.582659076936535,38.41800406085296,26.668405870460916,21.52918957773612,43.26537269832078,-12.250928426696703,-8.874472519103705,-3.376455907592998,61.0,58.6,0.024378419126630083,-1,-8,0.4,1,1,0,0,-13,-1,0.0,0.02142857142857143,0.6642857142857143,0.014285714285714285,0.35714285714285715,0.6428571428571429,-0.10649003124507628,0.9778341035091753,0.0040409678194805,-0.0080376620507867,0.213269418555537
2022-09-26,1199.39,1201.89,1172.37,1187.22,191576915.0,5881946000000.0,12.106450715263067,48.216072295107644,29.039300250597982,17.51414352152819,39.83187547474844,-15.262870398171767,-10.152152094917318,-5.110718303254449,75.0,62.0,0.03136468289882174,-2,-9,0.35,0,0,1,1,-14,-2,0.0,0.32142857142857145,0.7571428571428571,0.014285714285714285,0.3,0.7,-0.1381066514009366,0.9866271810837711,-0.0170892798710344,-0.0115147165724477,0.2224458723596603
2022-09-27,1190.46,1193.79,1181.43,1182.46,109447247.0,3331885000000.0,11.502404733631296,45.81035278202128,31.24084503215383,14.454779241863932,36.44826264369718,-17.53490207492513,-11.62870209091888,-5.906199984006252,79.0,66.0,0.03455600279621004,-3,-9,0.35,0,1,2,0,-15,-3,0.0,0.2535211267605634,0.7535211267605634,0.014084507042253521,0.33098591549295775,0.6690140845070423,-0.11182906073450967,0.971658663010661,-0.0382611619813673,-0.0131368806173457,0.2328187807518218
2022-09-28,1173.82,1177.58,1160.66,1160.66,101882900.0,3379784000000.0,10.50667564898946,50.09238053320185,33.67535344020674,11.731561384160713,33.152702475758986,-20.677730374421223,-13.43850774761935,-7.2392226268018725,85.0,71.0,0.04561957714255533,-4,-9,0.35,0,0,3,1,-16,-4,0.0,0.2746478873239437,0.8169014084507042,0.028169014084507043,0.39436619718309857,0.6056338028169014,-0.06365944021487377,0.9429723945647813,-0.0400650674141943,-0.0130767378194572,0.2383420354830994
2022-09-29,1166.59,1177.21,1147.44,1147.44,113368400.0,3553706000000.0,9.320137049801042,49.45033353414774,36.14732285354339,9.567846632675241,30.00805503001449,-23.652967122586833,-15.481399622612848,-8.171567499973985,90.0,78.0,0.05029324880272152,-5,-9,0.3,0,0,4,2,-17,-5,0.028169014084507043,0.352112676056338,0.823943661971831,0.02112676056338028,0.2535211267605634,0.7464788732394366,-0.05833759183577252,0.9404848523693563,-0.0377957719725303,-0.0155731686406972,0.2444562670206739
